channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
20.874058632305367,64,3.0660065264428997,20.874058632305367,3.0660065264428997,911.081839279638,-733.8054459060606,177.27639337357732,177.27639337357732,1644.8872851856986,0.46041422739123405,46.64029169893634,148,0.31513710607389417,1,0.006756756756756757,501.5431137829312,4.016064257028113,123.61436419395767,115,13.06881719101016,52,3.97893697952788,13.06881719101016,3.97893697952788,733.7014861275964,-585.0672395074904,148.63424662010596,148.63424662010596,1318.7687256350869,0.400397523590165,39.52919044796824,160,0.2470574402998015,3,0.01875,988.2460601743844,4.016064257028113,123.57318538085386,111,17.91505934039791,60,3.3491376645737274,17.91505934039791,3.3491376645737274,867.1340232822365,-684.2084099427989,182.92561333943763,182.92561333943763,1551.3424332250354,0.4321661459568866,37.31299376712825,148,0.25211482275086655,3,0.02027027027027027,522.2268017420685,4.016064257028113,123.44608555594016,114,19.320677342673267,48,2.484384949278314,19.320677342673267,2.484384949278314,892.7474238194027,-716.5309191860522,176.2165046333505,176.2165046333505,1609.2783430054549,0.4806323541295003,40.42860368814114,164,0.24651587614720205,5,0.03048780487804878,890.6025045035226,4.016064257028113,123.56110088751794,110,20.73116604064888,56,2.7012469964399175,20.73116604064888,2.7012469964399175,889.1174779329729,-738.4984956687229,150.61898226425,150.61898226425,1627.6159736016957,0.6387016947274868,38.29902330698259,160,0.2393688956686412,3,0.01875,628.5658663586229,16.06425702811245,123.88195451012444,115,16.040509287226914,64,3.989898254101153,16.040509287226914,3.989898254101153,707.7388258403312,-632.0529265568101,75.68589928352105,75.68589928352105,1339.7917523971414,0.5388255775103367,42.3488653749684,132,0.32082473768915454,3,0.022727272727272728,743.5515021195762,4.016064257028113,124.33825903439805,101,15.702427664025926,104,6.623179690759713,15.702427664025926,6.623179690759713,790.7701914165582,-688.3453185360579,102.42487288050029,102.42487288050029,1479.115509952616,0.4681612193413653,31.057411178505355,156,0.19908596909298304,1,0.00641025641025641,2744.6145613011154,16.06425702811245,124.15833296874618,121,sadness
39.052676079534066,348,8.911041058780931,39.052676079534066,8.911041058780931,1763.8921429422426,-1894.3109538167637,-130.4188108745211,130.4188108745211,3658.2030967590063,0.5196298493817368,101.58561818520718,120,0.8465468182100598,3,0.025,496.3638626638825,3.0120481927710845,124.32165827093876,112,47.64637628141399,360,7.555663790121844,47.64637628141399,7.555663790121844,1552.0264983876093,-1632.271138494118,-80.24464010650877,80.24464010650877,3184.297636881727,0.4908964468581246,100.17169866327623,104,0.9631894102238099,3,0.028846153846153848,743.6742099164519,3.0120481927710845,124.54336099114197,119,28.399210469125926,364,12.817257733123284,28.399210469125926,12.817257733123284,1059.6346447357355,-1142.6687061012692,-83.03406136553372,83.03406136553372,2202.3033508370045,0.45380827485567177,55.4078975352236,76,0.7290512833582052,1,0.013157894736842105,506.480872945824,3.0120481927710845,124.38040200178071,119,19.583836553520864,636,32.47576123615356,19.583836553520864,32.47576123615356,761.9013509193263,-856.5860575817692,-94.68470666244286,94.68470666244286,1618.4874085010956,0.4639325151365988,36.39413164620584,204,0.17840260610885217,8,0.0392156862745098,938.0731773523686,8.032128514056225,124.20553598403109,111,22.854899620182962,244,10.676047764590736,22.854899620182962,10.676047764590736,902.1570581587783,-1008.2881435047461,-106.13108534596779,106.13108534596779,1910.4452016635246,0.7362012396086031,41.32043442905061,288,0.1434737306564257,14,0.04861111111111111,852.6069931379393,3.0120481927710845,124.29388343484025,113,19.980456210127095,640,32.03130065046343,19.980456210127095,32.03130065046343,832.9335769408546,-783.4328261794785,49.500750761376025,49.500750761376025,1616.366403120333,0.545143809653124,35.77087201279524,112,0.3193827858285289,3,0.026785714285714284,791.7675255461027,3.0120481927710845,124.59566146636762,113,21.580574299812426,344,15.940261608468408,21.580574299812426,15.940261608468408,838.3491394871883,-878.9489994411083,-40.59985995392003,40.59985995392003,1717.2981389282966,0.4639323300807413,40.95505615287763,44,0.9307967307472189,1,0.022727272727272728,445.745312272364,9.036144578313253,124.65229773966747,121,sadness
41.616098671488544,436,10.476714875215018,41.616098671488544,10.476714875215018,1124.682450887223,-1074.488344798291,50.1941060889319,50.1941060889319,2199.1707956855143,0.5327195940049907,68.81170353545838,68,1.0119368166979172,3,0.04411764705882353,669.0940836522213,4.016064257028113,124.66886462310937,117,22.01074060679922,432,19.626781657067603,22.01074060679922,19.626781657067603,1041.1312937877237,-1047.95398129892,-6.822687511196364,6.822687511196364,2089.085275086644,0.5675397076382471,48.62119944011957,68,0.7150176388252878,3,0.04411764705882353,680.0145924760001,6.024096385542169,124.94891705432319,116,20.834291171571504,748,35.90234934513394,20.834291171571504,35.90234934513394,1008.8908677635116,-950.8227135387791,58.06815422473244,58.06815422473244,1959.7135813022905,0.557877926898024,48.73305647297969,252,0.1933851447340464,9,0.03571428571428571,621.230730837946,7.028112449799197,124.54641544655907,104,20.09966723645613,748,37.21454644996817,20.09966723645613,37.21454644996817,920.4114385246039,-842.8012895112973,77.61014901330657,77.61014901330657,1763.2127280359014,0.5157745942066136,41.914026351199055,248,0.16900817077096394,8,0.03225806451612903,892.0029464834101,7.028112449799197,124.32401269857043,92,30.27896561880248,424,14.003120362100699,30.27896561880248,14.003120362100699,990.9520063594018,-911.0424340147074,79.90957234469442,79.90957234469442,1901.9944403741092,0.8032431728551968,57.29528171409521,108,0.5305118677231038,4,0.037037037037037035,646.1328179249532,7.028112449799197,124.50480189617043,116,23.568550119742408,336,14.25628637709651,23.568550119742408,14.25628637709651,898.409794241526,-1003.3930246413853,-104.98323039985928,104.98323039985928,1901.8028188829112,0.698886409037919,44.307739604615634,140,0.3164838543186831,5,0.03571428571428571,3904.359730427388,11.04417670682731,124.28729336186244,113,20.179532781241484,264,13.08256255791063,20.179532781241484,13.08256255791063,790.2274678809288,-770.4763320447357,19.751135836193043,19.751135836193043,1560.7037999256645,0.5297086046661678,37.30866724955273,268,0.13921144496101764,8,0.029850746268656716,403.38088604777926,7.028112449799197,124.8293826539207,123,sadness
21.974498867606936,932,42.41279883628566,21.974498867606936,42.41279883628566,815.0859166391979,-731.6938761837312,83.39204045546671,83.39204045546671,1546.779792822929,0.44947396998260386,39.79504535322263,272,0.1463053137986126,6,0.022058823529411766,694.1577624576169,3.0120481927710845,124.24089073222851,112,12.725981680404338,220,17.287467916031922,12.725981680404338,17.287467916031922,600.3218095939941,-586.2587717315262,14.063037862467922,14.063037862467922,1186.5805813255201,0.36367331804109043,25.13509015573363,40,0.6283772538933408,1,0.025,573.8354457407414,8.032128514056225,124.85039618928258,124,20.621116550677122,216,10.474699537688581,20.621116550677122,10.474699537688581,700.7266037745492,-726.0690863664752,-25.342482591926,25.342482591926,1426.7956901410244,0.43851917786480915,36.12376407359598,48,0.7525784181999162,1,0.020833333333333332,596.285991317675,3.0120481927710845,124.76843664207756,123,18.683954836250702,212,11.346634149889752,18.683954836250702,11.346634149889752,665.6458872619475,-724.7846449419674,-59.13875768001992,59.13875768001992,1390.430532203915,0.48783755857349764,35.49606975960862,52,0.6826167261463196,2,0.038461538461538464,459.84810836626684,11.04417670682731,124.4670470642208,120,19.80824804166488,924,46.64723493246089,19.80824804166488,46.64723493246089,756.9582363858665,-769.4053211090559,-12.447084723189391,12.447084723189391,1526.3635574949224,0.7210192095885897,38.646151014165184,660,0.058554774263886646,24,0.03636363636363636,917.240036980452,11.04417670682731,124.90022234876282,124,19.098966386575807,484,25.34168552389263,19.098966386575807,25.34168552389263,816.3283204310072,-804.4813507211038,11.84696970990342,11.84696970990342,1620.8096711521112,0.6151700257435173,43.09907108424882,56,0.7696262693615861,1,0.017857142857142856,546.634235784315,12.048192771084338,124.91116355972873,125,16.072323275724088,212,13.190376796378183,16.072323275724088,13.190376796378183,635.3342415695199,-713.8206282007516,-78.48638663123165,78.48638663123165,1349.1548697702715,0.48215577024930995,33.152098333024945,216,0.15348193672696733,3,0.013888888888888888,902.0199410048264,11.04417670682731,124.25636731218114,116,sadness
22.41282274292285,160,7.138770597314529,22.41282274292285,7.138770597314529,865.3459764638603,-1013.5249439061537,-148.17896744229336,148.17896744229336,1878.8709203700141,0.43383506210859507,40.53656497805838,80,0.5067070622257297,1,0.0125,1543.9438746448923,6.024096385542169,123.63809796274138,49,24.046530845596962,476,19.79495516656441,24.046530845596962,19.79495516656441,740.9126207484837,-850.9823786794179,-110.0697579309342,110.0697579309342,1591.8949994279017,0.3877716536726872,42.194191078920056,128,0.32964211780406294,1,0.0078125,1081.7405659728715,6.024096385542169,123.93242196982311,89,21.236427180167507,476,22.41431649314965,21.236427180167507,22.41431649314965,792.3385680484125,-915.8613015482659,-123.52273349985342,123.52273349985342,1708.1998695966786,0.41750991132205234,38.07837261653191,372,0.10236121671110728,4,0.010752688172043012,696.1034119468452,6.024096385542169,123.89305526251385,111,14.312541237161913,680,47.51078014255138,14.312541237161913,47.51078014255138,811.8667638854254,-960.094856400869,-148.22809251544368,148.22809251544368,1771.9616202862944,0.40423643864157816,33.11125961495843,72,0.4598786057633115,1,0.013888888888888888,495.84863806899546,6.024096385542169,123.68479899499872,105,22.26378096671816,372,16.708752235574813,22.26378096671816,16.708752235574813,816.0596884119173,-949.1563488245315,-133.09666041261426,133.09666041261426,1765.2160372364488,0.611088231226424,40.08027528701591,48,0.8350057351461647,0,0.0,864.953426216242,10.040160642570282,123.95037164263407,106,19.007080904045203,680,35.776140662150716,19.007080904045203,35.776140662150716,606.4395562671496,-725.02848767878,-118.58893141163048,118.58893141163048,1331.4680439459296,0.46338350663865174,33.55266952252052,600,0.05592111587086753,19,0.03166666666666667,690.0845822715744,7.028112449799197,123.93246704843203,116,19.00109133639208,692,36.41896077172358,19.00109133639208,36.41896077172358,685.1574038334818,-756.5385537231205,-71.38114988963866,71.38114988963866,1441.6959575566023,0.4028789193863967,40.13744939767613,48,0.836196862451586,0,0.0,812.3356157480022,3.0120481927710845,124.27764802656665,63,sadness
39.71172313224697,788,19.84300699760175,39.71172313224697,19.84300699760175,1479.3478928669642,-2058.2965907787234,-578.9486979117592,578.9486979117592,3537.6444836456876,0.494205866151084,109.21969412120104,96,1.1377051470958441,1,0.010416666666666666,468.74526445364097,3.0120481927710845,122.42619960177726,102,36.57862887042875,788,21.542633617878515,36.57862887042875,21.542633617878515,1415.7626534933106,-1953.9320708724638,-538.1694173791532,538.1694173791532,3369.694724365774,0.49921575435404075,105.86153528526395,104,1.0178993777429226,1,0.009615384615384616,493.43734700578807,3.0120481927710845,122.56360158280575,104,24.532168795576528,788,32.1210899275276,24.532168795576528,32.1210899275276,1104.4795944365017,-1436.0827257518438,-331.6031313153421,331.6031313153421,2540.5623201883454,0.43670916234001966,67.30604785025923,100,0.6730604785025923,3,0.03,493.9154587208568,3.0120481927710845,122.86272065699913,108,19.56603049109169,784,40.06944588770579,19.56603049109169,40.06944588770579,832.9480398735332,-1031.1190843042948,-198.17104443076164,198.17104443076164,1864.067124177828,0.3992007255226327,42.79040980832082,100,0.4279040980832082,1,0.01,585.8764144673032,7.028112449799197,123.32906299239463,108,21.928780664910388,784,35.75210186011516,21.928780664910388,35.75210186011516,910.5519228611901,-1153.0781813537806,-242.5262584925905,242.5262584925905,2063.6301042149707,0.525428523422994,46.71263054553448,100,0.4671263054553448,3,0.03,679.6307202944837,7.028112449799197,123.17065752066148,85,17.422224916713354,196,11.249998260094484,17.422224916713354,11.249998260094484,978.103608142253,-1200.5418259880091,-222.43821784575607,222.43821784575607,2178.6454341302624,0.4343206607612265,46.448209145671626,688,0.06751193189777853,14,0.020348837209302327,946.7761085340582,2.0080321285140563,123.48690821642887,113,24.22214623177712,392,16.183537009851495,24.22214623177712,16.183537009851495,870.1018668621705,-1032.6234614985597,-162.52159463638918,162.52159463638918,1902.7253283607301,0.39112805157214725,40.536443648341475,576,0.07037577022281506,8,0.013888888888888888,664.0168635094186,3.0120481927710845,123.5486060935825,53,sadness
25.706375878204287,40,1.5560341990453377,25.706375878204287,1.5560341990453377,1146.457620619824,-809.2245820805965,337.23303853922744,337.23303853922744,1955.6822027004205,0.6108309577062491,56.43195026090527,336,0.16795223291936093,5,0.01488095238095238,692.8278043082602,2.0080321285140563,122.7720262501601,109,25.823728944278702,56,2.168548164396951,25.823728944278702,2.168548164396951,982.2821549217285,-727.0378704912252,255.24428443050328,255.24428443050328,1709.3200254129538,0.36470613597717505,44.86327689751536,320,0.1401977403047355,3,0.009375,27442.16094558023,2.0080321285140563,122.87262070397024,111,15.461488297731615,292,18.88563341233068,15.461488297731615,18.88563341233068,865.3068801347785,-745.9376521253357,119.36922800944274,119.36922800944274,1611.2445322601143,0.4386517250987365,39.21971308991948,84,0.4669013463085652,0,0.0,2240.3720480116135,2.0080321285140563,123.96973727615554,114,19.301177280379378,292,15.128610848874631,19.301177280379378,15.128610848874631,859.1959466026626,-803.3326168379932,55.8633297646694,55.8633297646694,1662.528563440656,0.4723138845565978,45.17737273139561,84,0.5378258658499477,3,0.03571428571428571,708.4023382104302,2.0080321285140563,124.5325389089911,114,18.299751649612052,700,38.251885238827256,18.299751649612052,38.251885238827256,932.8255596902015,-864.8617426778869,67.96381701231462,67.96381701231462,1797.6873023680885,0.844886489356793,55.2177196562252,128,0.43138843481425937,3,0.0234375,1340.007182313537,2.0080321285140563,124.57797454516113,119,19.756034017790764,688,34.824803367945215,19.756034017790764,34.824803367945215,869.7541544569588,-830.9314065755184,38.822747881440364,38.822747881440364,1700.6855610324772,0.4598073817353608,43.417179486336394,316,0.1373961376149886,2,0.006329113924050633,2466.5064936559843,2.0080321285140563,124.68162638523047,122,16.59899742034064,196,11.807942072442211,16.59899742034064,11.807942072442211,808.2280991491455,-683.5813451975624,124.64675395158304,124.64675395158304,1491.809444346708,0.46218908652709034,41.088540252109965,180,0.22826966806727758,1,0.005555555555555556,5840.952862132106,2.0080321285140563,123.95855396162064,103,sadness
36.027894443880506,756,20.983740839409776,36.027894443880506,20.983740839409776,1781.7812099865032,-1753.3908323444423,28.390377642060912,28.390377642060912,3535.1720423309453,1.733425141240321,99.6419640193703,196,0.5083773674457669,9,0.04591836734693878,1110.552297083203,3.0120481927710845,124.91041358330953,124,39.46440575920195,928,23.514860597732866,39.46440575920195,23.514860597732866,1700.274732821897,-1592.3644516688055,107.91028115309155,107.91028115309155,3292.6391844907025,1.4624487390864942,88.20446807963273,24,3.675186169984697,0,0.0,693.5980327065861,3.0120481927710845,124.6145742490122,120,31.42468569319965,932,29.658212307965464,31.42468569319965,29.658212307965464,1509.7866653050335,-1395.5583677806806,114.22829752435291,114.22829752435291,2905.345033085714,1.3006757141015595,77.50217714746758,20,3.875108857373379,1,0.05,505.1171900256094,3.0120481927710845,124.5400988097274,116,29.962098358291612,932,31.1059655720702,29.962098358291612,31.1059655720702,1416.3703946620838,-1311.95404072668,104.41635393540378,104.41635393540378,2728.324435388764,1.232553460325059,68.18858699402338,220,0.3099481227001063,11,0.05,577.2997940549351,4.016064257028113,124.54432728740409,110,49.56907114731085,572,11.539453670618787,49.56907114731085,11.539453670618787,2357.157535706395,-2297.9552645128524,59.2022711935424,59.2022711935424,4655.112800219247,2.828230150468703,117.74070763127439,16,7.358794226954649,0,0.0,15645.544138753436,31.12449799196787,124.85236036298892,92,57.27800934660595,728,12.709938915555874,57.27800934660595,12.709938915555874,2116.469344213821,-2147.6362582064035,-31.166913992582522,31.166913992582522,4264.105602420224,2.381990495316654,125.07610573107144,16,7.817256608191965,1,0.0625,719.0644194097632,25.100401606425706,124.91696473751107,117,21.424331716314843,932,43.50194033311539,21.424331716314843,43.50194033311539,1165.1397441294093,-1105.708456821027,59.43128730838225,59.43128730838225,2270.8482009504364,1.0383857352587234,57.794264366316455,220,0.26270120166507477,9,0.04090909090909091,579.2268028710888,4.016064257028113,124.69359932705618,116,sadness
25.137575629044257,836,33.25698596940572,25.137575629044257,33.25698596940572,1315.8826217392036,-1854.2042048649794,-538.3215831257758,538.3215831257758,3170.086826604183,0.5586567764597409,95.46497230740417,84,1.1364877655643353,3,0.03571428571428571,617.4237638343716,2.0080321285140563,122.62131497562935,105,26.175084225338193,840,32.091587280810245,26.175084225338193,32.091587280810245,1270.787608970072,-1784.9579460826083,-514.1703371125363,514.1703371125363,3055.74555505268,0.49088156530656724,92.86708121605297,84,1.1055604906672971,1,0.011904761904761904,655.0190712859053,2.0080321285140563,122.48338676022003,99,18.765342363469077,728,38.79492235735673,18.765342363469077,38.79492235735673,897.2240612456775,-1213.4108500434486,-316.1867887977711,316.1867887977711,2110.634911289126,0.45153450274683055,61.97502229182945,192,0.3227865744366117,7,0.036458333333333336,762.5636654288,2.0080321285140563,122.92193234414486,109,20.654062292160514,240,11.619990131001723,20.654062292160514,11.619990131001723,808.5526723132343,-1002.6744566026798,-194.1217842894455,194.1217842894455,1811.2271289159141,0.4917353210533532,45.03073807822636,672,0.06701002690212257,19,0.028273809523809524,685.1020322250298,2.0080321285140563,123.4280783733192,103,16.586237010636165,728,43.891812201475204,16.586237010636165,43.891812201475204,732.9523536958659,-890.5973442849568,-157.64499058909087,157.64499058909087,1623.5496979808227,0.5902943814390628,44.79424228247132,696,0.06435954350929787,23,0.033045977011494254,478.9732162250682,2.0080321285140563,123.81509986733707,111,22.028837139942695,48,2.1789620439367807,22.028837139942695,2.1789620439367807,839.1419411157489,-887.8124441367313,-48.67050302098244,48.67050302098244,1726.9543852524803,0.5001152945553046,45.179787942513435,864,0.05229142122976092,22,0.02546296296296296,714.043045188836,3.0120481927710845,124.61262316920394,90,22.745448480245805,252,11.079139644964991,22.745448480245805,11.079139644964991,795.1752295054481,-985.4787079969792,-190.3034784915311,190.3034784915311,1780.6539375024272,0.48920207463753385,42.051767914586335,220,0.19114439961175608,7,0.031818181818181815,673.2350027896066,2.0080321285140563,123.41027526740899,72,sadness
43.557988044092255,164,3.7650958495600952,43.557988044092255,3.7650958495600952,2273.9728753119102,-1753.7340644609917,520.2388108509185,520.2388108509185,4027.706939772902,0.535605249143696,112.25674176833682,116,0.9677305324856623,0,0.0,884.5304975094509,3.0120481927710845,122.70692735851232,57,41.857335906185824,144,3.440257170756039,41.857335906185824,3.440257170756039,2016.4667471724408,-1550.0942932022688,466.37245397017205,466.37245397017205,3566.5610403747096,0.4936072765993732,108.89701171048453,132,0.8249773614430647,1,0.007575757575757576,1834.9367063526288,3.0120481927710845,122.6740216314268,43,23.53589135673567,372,15.805647398756298,23.53589135673567,15.805647398756298,1326.1505142965896,-1077.082638021151,249.0678762754385,249.0678762754385,2403.233152317741,0.43208678704905584,63.586451878868445,92,0.6911570856398744,0,0.0,711.9271723760316,3.0120481927710845,123.35281331926038,91,19.30402715329604,372,19.270590382301826,19.30402715329604,19.270590382301826,896.2565297845248,-784.1383891736432,112.1181406108816,112.1181406108816,1680.394918958168,0.4468406077093864,41.61845200526204,108,0.38535603708575966,1,0.009259259259259259,5935.677095007427,4.016064257028113,124.02872749522261,55,17.142644012635742,372,21.70026979069279,17.142644012635742,21.70026979069279,896.6842372973516,-706.5611393972911,190.12309790006054,190.12309790006054,1603.2453766946428,0.4502509751911356,42.96932358355926,112,0.38365467485320764,3,0.026785714285714284,612.3447430510051,4.016064257028113,123.36451940874976,63,22.01079455981996,640,29.076642292972952,22.01079455981996,29.076642292972952,887.6318218377601,-759.7686565461495,127.86316529161058,127.86316529161058,1647.4004783839096,0.46876009183401274,42.495387075319925,356,0.1193690648183144,5,0.014044943820224719,5666.289168852465,4.016064257028113,123.86004351337743,49,20.239717443974016,380,18.774965661051638,20.239717443974016,18.774965661051638,723.4423605006042,-579.9848117141062,143.45754878649802,143.45754878649802,1303.4271722147105,0.4135391080830701,40.269940978420266,116,0.34715466360707126,1,0.008620689655172414,470.0258678484914,3.0120481927710845,123.56358129985951,102,sadness
