channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
13.359994314749176,728,54.49104115233807,13.359994314749176,54.49104115233807,616.0648372084061,-584.1065296322901,31.958307576116,31.958307576116,1200.171366840696,0.33214105254227594,31.348083867058282,392,0.07996960170167929,8,0.02040816326530612,701.5009240394264,4.016064257028113,124.63775329287279,122,8.289194466484206,660,79.62172955026999,8.289194466484206,79.62172955026999,465.682565897943,-413.98823039730087,51.694335500642126,51.694335500642126,879.6707962952439,0.2899960625554535,19.776106182668176,324,0.06103736476132153,9,0.027777777777777776,1185.9079532741748,5.020080321285141,124.1780726931732,80,11.564700265431025,152,13.143444837420942,11.564700265431025,13.143444837420942,533.790577135439,-510.84478672267494,22.94579041276404,22.94579041276404,1044.635363858114,0.3443372297840033,27.30884603525995,184,0.148417641495978,4,0.021739130434782608,825.7382026985299,7.028112449799197,124.6994602036888,89,17.1121382384352,152,8.882583688962734,17.1121382384352,8.882583688962734,573.2269929785034,-554.7839867804018,18.443006198101557,18.443006198101557,1128.0109797589053,0.4053904654929246,31.514071022309086,368,0.08563606256062252,12,0.03260869565217391,539.7233148017319,4.016064257028113,124.7857553261344,107,12.620057788910827,152,12.044318856729921,12.620057788910827,12.044318856729921,589.8732984767296,-586.380948281101,3.4923501956285463,3.4923501956285463,1176.2542467578305,0.400638288194417,26.91394225077849,424,0.06347627889334549,13,0.030660377358490566,452.5796567558188,4.016064257028113,124.96005945226638,125,16.1531972521721,804,49.773427975188454,16.1531972521721,49.773427975188454,414.4674060426356,-410.56073033136585,3.90667571126977,3.90667571126977,825.0281363740014,0.31489061944302876,29.535959341508175,472,0.06257618504556817,14,0.029661016949152543,760.1187576846872,5.020080321285141,124.94260109691818,120,12.98127629829475,148,11.40103612303835,12.98127629829475,11.40103612303835,573.2879814478251,-571.8940363641468,1.393945083678318,1.393945083678318,1145.182017811972,0.37196066255645427,26.066834950392078,136,0.19166790404700057,4,0.029411764705882353,720.5939531854999,4.016064257028113,124.98328149178995,122,happiness
13.809685078861914,816,59.088965124123476,13.809685078861914,59.088965124123476,659.390807635179,-629.5792878686185,29.811519766560536,29.811519766560536,1288.9700955037974,0.38638145050919037,29.922712256357674,608,0.04921498726374617,16,0.02631578947368421,617.1732535052647,9.036144578313253,124.6555070173825,117,13.149212518345376,812,61.75274746431565,13.149212518345376,61.75274746431565,538.9919867734123,-531.3527558368373,7.639230936575018,7.639230936575018,1070.3447426102498,0.3072742640594742,24.69661176843543,364,0.06784783452866877,14,0.038461538461538464,955.7137611652629,9.036144578313253,124.90600846809652,125,15.126226736605773,152,10.04877175562607,15.126226736605773,10.04877175562607,733.3444975715715,-722.3741729634203,10.970324608151259,10.970324608151259,1455.7186705349918,0.4074068560741564,35.64474367728033,296,0.12042143134216328,5,0.016891891891891893,2220.3821687354503,9.036144578313253,124.8932114332785,124,15.871171539087332,360,22.68263556432468,15.871171539087332,22.68263556432468,747.054972032446,-685.8785803794942,61.17639165295179,61.17639165295179,1432.9335524119401,0.4540841292544132,38.710123912413394,88,0.4398877717319704,3,0.03409090909090909,429.6527455806066,9.036144578313253,124.44630627481047,118,19.591744742974164,264,13.47506327095618,19.591744742974164,13.47506327095618,727.2937507645448,-725.5581876536,1.7355631109447813,1.7355631109447813,1452.851938418145,0.6076235714501321,44.2411876892275,184,0.24044123744145382,7,0.03804347826086957,672.5669691156414,9.036144578313253,124.985923338805,125,14.529974653366336,388,26.703418915469843,14.529974653366336,26.703418915469843,678.1483203318044,-632.8479256924813,45.30039463932303,45.30039463932303,1310.9962460242857,0.5381520048428948,33.362919602112,64,0.521295618783,2,0.03125,688.48147671727,5.020080321285141,124.55975515276381,62,17.14792793383785,160,9.330573385736797,17.14792793383785,9.330573385736797,772.7276636210854,-740.2717627928741,32.45590082821127,32.45590082821127,1512.9994264139596,0.4385457723102579,37.78454573488875,56,0.6747240309801563,2,0.03571428571428571,709.4586667324688,9.036144578313253,124.68861071976661,121,happiness
44.917844714555386,804,17.899345017760126,44.917844714555386,17.899345017760126,1327.6582309056464,-1286.4634814682859,41.19474943736054,41.19474943736054,2614.1217123739325,0.7536702144064563,74.82054782231913,40,1.8705136955579782,0,0.0,503.1879225627744,9.036144578313253,124.75286226937743,122,25.745550325965915,620,24.081831312601356,25.745550325965915,24.081831312601356,1117.6301476187257,-1214.7808821545837,-97.15073453585796,97.15073453585796,2332.4110297733096,0.5893369500885173,49.577608388155646,180,0.2754311577119758,6,0.03333333333333333,687.9368223425028,8.032128514056225,124.35206426238196,109,40.62768390605628,896,22.05392761427966,40.62768390605628,22.05392761427966,1486.0234927275433,-1496.4401361769883,-10.416643449445019,10.416643449445019,2982.4636289045316,0.7508916908294855,73.56305856090432,220,0.3343775389132015,4,0.01818181818181818,524.4555785097377,10.040160642570282,124.9486025294367,125,35.55206356358502,616,17.32670169477733,35.55206356358502,17.32670169477733,1356.5785641090188,-1424.6285699821983,-68.05000587317954,68.05000587317954,2781.207134091217,0.6826048358029049,69.13971907218303,56,1.234637840574697,1,0.017857142857142856,556.945696298879,9.036144578313253,124.63070259024175,120,42.96553928561465,724,16.850713665833197,42.96553928561465,16.850713665833197,1239.870465607813,-1176.3985051507016,63.471960457111436,63.471960457111436,2416.2689707585146,0.7702728320799987,79.48454016160832,56,1.4193667886001486,2,0.03571428571428571,658.4872299075942,9.036144578313253,124.63997415636507,119,28.03599828515182,616,21.97175195028602,28.03599828515182,21.97175195028602,989.1101142052204,-1086.9644861107188,-97.8543719054984,97.8543719054984,2076.0746003159393,0.8280196185759656,67.98062621959573,60,1.1330104369932623,2,0.03333333333333333,680.714651962506,8.032128514056225,124.44202955269418,119,31.157207565476536,612,19.64232509328343,31.157207565476536,19.64232509328343,1240.1335110560503,-1210.7728665804107,29.360644475639674,29.360644475639674,2450.906377636461,0.6405290689673662,72.96694035004944,64,1.1401084429695225,2,0.03125,562.1474866298768,9.036144578313253,124.8102992357808,123,happiness
17.176560108616513,460,26.780682342167214,17.176560108616513,26.780682342167214,513.8314677723666,-515.4570338674162,-1.6255660950495212,1.6255660950495212,1029.2885016397827,0.40679187240199066,29.88039235426156,264,0.11318330437220288,6,0.022727272727272728,542.2629643954698,10.040160642570282,124.98134268807455,125,11.93687134027893,64,5.361538897051101,11.93687134027893,5.361538897051101,480.0185037235577,-374.94017847668715,105.07832524687058,105.07832524687058,854.9586822002449,0.35121385003199107,23.858794593881164,180,0.13254885885489537,3,0.016666666666666666,466.819400905897,3.0120481927710845,123.53672257049203,106,17.704834516801192,752,42.47427442975429,17.704834516801192,42.47427442975429,636.7716002073965,-641.7257002078485,-4.954100000451945,4.954100000451945,1278.497300415245,0.45478216593253545,35.279772311738,752,0.046914590840077125,23,0.030585106382978722,943.9308200661133,17.06827309236948,124.95214241911526,125,16.224902827185517,756,46.59504023243145,16.224902827185517,46.59504023243145,654.9559254237593,-645.3897290365792,9.56619638718007,9.56619638718007,1300.3456544603384,0.5004017564710463,32.100530640974924,756,0.042461019366368945,23,0.03042328042328042,650.2470924469511,17.06827309236948,124.90948157587594,125,17.592705729572717,212,12.050448820026329,17.592705729572717,12.050448820026329,686.8134262850692,-710.8375613821621,-24.02413509709288,24.02413509709288,1397.6509876672312,0.6542829669406208,37.01275905147448,208,0.1779459569782427,7,0.03365384615384615,731.1516518197236,17.06827309236948,124.79812227294876,124,16.676801376236316,44,2.6383956375889923,16.676801376236316,2.6383956375889923,685.412449834834,-635.286873035483,50.12557679935094,50.12557679935094,1320.699322870317,0.5240519235097083,32.15288890574033,440,0.07307474751304621,12,0.02727272727272727,817.8578982566173,11.04417670682731,124.56476824104797,123,16.946445301704106,220,12.982073590257727,16.946445301704106,12.982073590257727,693.1082677756265,-714.6028625296266,-21.494594754000104,21.494594754000104,1407.711130305253,0.41969678935340815,34.2780464113942,220,0.15580930186997363,5,0.022727272727272728,695.9791452730093,2.0080321285140563,124.81674091955821,125,happiness
21.12553053146065,460,21.774601083506845,21.12553053146065,21.774601083506845,702.4137457502034,-696.3575994648143,6.056146285389104,6.056146285389104,1398.7713452150176,0.4223857340392512,39.07898733645199,24,1.6282911390188328,0,0.0,630.9909139477211,10.040160642570282,124.94547304206299,125,18.289963816959236,844,46.14552595327756,18.289963816959236,46.14552595327756,667.9816252351786,-666.9751024888375,1.0065227463411475,1.0065227463411475,1334.9567277240162,0.3657545695925228,35.40852059529699,64,0.5532581343015155,2,0.03125,469.58170937064045,10.040160642570282,124.98892215325246,125,22.141494908382317,820,37.03453643907145,22.141494908382317,37.03453643907145,803.7702279408356,-736.9392102262458,66.83101771458985,66.83101771458985,1540.7094381670813,0.45464280099713444,41.97302798405274,84,0.49967890457205644,4,0.047619047619047616,653.5786955673165,10.040160642570282,124.39819495374667,118,17.456748750122962,820,46.973237212583705,17.456748750122962,46.973237212583705,852.0826628268862,-773.6693297794825,78.41333304740374,78.41333304740374,1625.7519926063687,0.47386876073005996,38.91099563492315,516,0.0754089062692309,11,0.02131782945736434,1137.5866962151586,5.020080321285141,124.31124610521125,114,21.638637425789426,816,37.71032269469391,21.638637425789426,37.71032269469391,795.2474546390165,-780.3533275302319,14.894127108784573,14.894127108784573,1575.6007821692483,0.6737015717527789,39.358515950779704,752,0.05233845206220705,24,0.031914893617021274,568.3870647458884,5.020080321285141,124.88791223987042,124,12.96908274678567,440,33.926840362634906,12.96908274678567,33.926840362634906,691.2401043031496,-669.3852760639923,21.854828239157314,21.854828239157314,1360.6253803671418,0.5273615691820255,30.42584578812179,40,0.7606461447030448,1,0.025,7482.287203717923,11.04417670682731,124.7815809058953,99,21.337679749492366,444,20.808260561252588,21.337679749492366,20.808260561252588,662.0627935160757,-667.3500487392816,-5.287255223205989,5.287255223205989,1329.4128422553572,0.4426456741202757,36.39064801363648,376,0.09678363833413957,8,0.02127659574468085,547.2224672311509,3.0120481927710845,124.94513146137753,121,happiness
14.848034263320162,580,39.06240985938474,14.848034263320162,39.06240985938474,682.241174736806,-694.6695838158514,-12.428409079045423,12.428409079045423,1376.9107585526574,0.4519547633297893,32.79160896502165,128,0.25618444503923166,2,0.015625,516.291013986596,11.04417670682731,124.86740493833322,73,14.339616513024092,580,40.44738570750546,14.339616513024092,40.44738570750546,715.4495408715508,-721.3301195513067,-5.880578679755899,5.880578679755899,1436.7796604228574,0.42603423894708486,28.727993375307904,484,0.059355358213446084,15,0.030991735537190084,1024.0076783189588,11.04417670682731,124.93939697827028,125,17.57594497631574,140,7.965432310391013,17.57594497631574,7.965432310391013,889.9352956100452,-896.7019905142449,-6.766694904199767,6.766694904199767,1786.63728612429,0.506823355233782,36.6313481155101,392,0.09344731662119923,7,0.017857142857142856,580.1778334037003,7.028112449799197,124.94034932721074,125,20.296695153224608,572,28.18192792875072,20.296695153224608,28.18192792875072,908.8617573125481,-926.602979022383,-17.741221709834917,17.741221709834917,1835.464736334931,0.503163122364815,42.52485043814468,156,0.2725951951163121,3,0.019230769230769232,566.7098603657689,7.028112449799197,124.84672244481149,117,17.73599876385913,188,10.599910526780707,17.73599876385913,10.599910526780707,756.374760206655,-753.3024636328716,3.072296573783319,3.072296573783319,1509.6772238395265,0.6261527411121492,36.174768332295216,540,0.06699031172647262,18,0.03333333333333333,907.1689235491918,7.028112449799197,124.97388303265268,125,18.373940897606264,572,31.131046038932208,18.373940897606264,31.131046038932208,924.6586102650236,-885.2664048513566,39.39220541366706,39.39220541366706,1809.92501511638,0.7328570246401551,37.598445906681675,40,0.9399611476670419,1,0.025,507.7166826267835,7.028112449799197,124.70037141695552,109,21.435340001473648,576,26.87151218317045,21.435340001473648,26.87151218317045,821.7131021400413,-813.4579663850566,8.255135754984735,8.255135754984735,1635.1710685250978,0.41568125183614735,37.25866434553223,148,0.251747732064407,9,0.060810810810810814,465.92992369258974,7.028112449799197,124.92438877753595,125,happiness
50.85158104481093,784,15.417416408530764,50.85158104481093,15.417416408530764,1682.6006578527754,-2133.978119622434,-451.37746176965857,451.37746176965857,3816.5787774752093,0.6211370571127203,137.78086447322818,104,1.324816004550271,2,0.019230769230769232,494.2419838637494,3.0120481927710845,123.27054156395157,100,39.97067150931736,784,19.614381505130474,39.97067150931736,19.614381505130474,1451.9867495223828,-1832.7730278422105,-380.7862783198277,380.7862783198277,3284.759777364593,0.5581433878058186,110.45227012937991,108,1.0227062049016657,2,0.018518518518518517,504.88498255986565,3.0120481927710845,123.2909982994279,102,28.333211517129573,780,27.529530125041806,28.333211517129573,27.529530125041806,1067.765768100574,-1273.1292915771783,-205.3635234766043,205.3635234766043,2340.895059677752,0.5227277015791503,77.81302072065208,112,0.6947591135772507,2,0.017857142857142856,373.2668388962097,3.0120481927710845,123.797853994463,112,18.010646256016653,324,17.98936003708164,18.010646256016653,17.98936003708164,849.6520667664357,-942.2358443616887,-92.58377759525297,92.58377759525297,1791.8879111281244,0.4985163193281171,51.64354748877034,564,0.09156657356164953,13,0.02304964539007092,525.416090446711,8.032128514056225,124.33004360215973,120,24.274636214650112,784,32.297085446201,24.274636214650112,32.297085446201,965.5525427035457,-1135.055504224566,-169.50296152102032,169.50296152102032,2100.6080469281114,0.6091470766220067,64.47294106995054,104,0.6199321256726014,5,0.04807692307692308,557.0885397316981,8.032128514056225,123.92334431666607,113,19.15203274920284,684,35.714224644298916,19.15203274920284,35.714224644298916,804.8906110580849,-958.0670866665037,-153.17647560841874,153.17647560841874,1762.9576977245886,0.6455037295555939,53.27328707818966,204,0.2611435641087729,7,0.03431372549019608,601.0346366426119,8.032128514056225,124.0380334750411,119,19.32644060975023,424,21.938856127811302,19.32644060975023,21.938856127811302,823.2706954267121,-887.9340214041654,-64.66332597745327,64.66332597745327,1711.2047168308775,0.47191159980276665,42.92705042816259,472,0.0909471407376326,10,0.0211864406779661,1383.897581600545,8.032128514056225,124.49121800634141,122,happiness
25.258401028701172,44,1.7419946713967647,25.258401028701172,1.7419946713967647,1036.2342159737505,-539.5831853219903,496.65103065176015,496.65103065176015,1575.8174012957406,0.3582364858825812,42.17634689764971,676,0.06239104570658241,12,0.01775147928994083,607.8514923437458,2.0080321285140563,120.702524329962,75,22.73750830893411,28,1.2314453993623449,22.73750830893411,1.2314453993623449,972.6282848610069,-552.8971298421448,419.7311550188622,419.7311550188622,1525.5254147031517,0.3855689717639915,33.98470325651053,204,0.16659168262995358,1,0.004901960784313725,751.6595581378505,8.032128514056225,121.26567888499162,93,17.001617941040205,668,39.290378263795404,17.001617941040205,39.290378263795404,904.6054745372531,-638.7681252019638,265.83734933528933,265.83734933528933,1543.3735997392168,0.4282706802347249,31.25064922936096,52,0.6009740236415569,0,0.0,499.74965034668986,8.032128514056225,122.62294837483115,92,16.295538357975946,36,2.2091936583598413,16.295538357975946,2.2091936583598413,738.4004282499241,-585.5607552327929,152.8396730171312,152.8396730171312,1323.961183482717,0.4242237157598956,35.64485056057541,128,0.27847539500449536,3,0.0234375,619.6670539740999,8.032128514056225,123.43647072733093,65,24.681808571794065,44,1.7826894602157486,24.681808571794065,1.7826894602157486,829.6017259013055,-629.0874789399675,200.51424696133802,200.51424696133802,1458.6892048412728,0.6022504921023407,38.89415672142474,548,0.07097473854274589,22,0.040145985401459854,6831.766494453922,8.032128514056225,123.4560113739446,97,18.5883558970549,28,1.506319340724279,18.5883558970549,1.506319340724279,771.7848538885892,-610.5622164334834,161.22263745510577,161.22263745510577,1382.3470703220726,0.6341055445283937,35.45907460254031,140,0.25327910430385936,6,0.04285714285714286,495.5002423266545,8.032128514056225,123.74129540684999,117,13.941830337916196,868,62.258683326491756,13.941830337916196,62.258683326491756,657.8290207931951,-553.1732721102696,104.65574868292549,104.65574868292549,1211.0022929034649,0.3767803585951878,32.47370650639862,704,0.04612742401477077,19,0.026988636363636364,611.6880480188535,4.016064257028113,123.88676167576942,112,happiness
19.288366361656987,732,37.95033681313365,19.288366361656987,37.95033681313365,641.0005474000775,-678.2232130974785,-37.222665697401,37.222665697401,1319.223760497556,0.37317937755339564,35.890882815156026,64,0.5607950439868129,1,0.015625,1144.8029703786308,3.0120481927710845,124.59894493223563,119,15.1853710956339,912,60.057801304718744,15.1853710956339,60.057801304718744,488.47139348335287,-508.7617033874687,-20.290309904115816,20.290309904115816,997.2330968708216,0.34928732349903224,31.961616610211212,116,0.2755311776742346,5,0.04310344827586207,502.7794242756511,3.0120481927710845,124.74609718278423,123,17.66945288536364,724,40.97466994010437,17.66945288536364,40.97466994010437,652.7125842285487,-683.264018199125,-30.551433970576227,30.551433970576227,1335.9766024276737,0.4135099591081606,36.262219111299984,72,0.5036419321013886,1,0.013888888888888888,569.0177409242854,3.0120481927710845,124.6809053695747,118,15.192754163218718,728,47.917579141935306,15.192754163218718,47.917579141935306,635.219371678446,-672.9419654795853,-37.72259380113928,37.72259380113928,1308.1613371580313,0.44321353671034164,30.661785394820676,52,0.5896497191311668,1,0.019230769230769232,687.4919143533435,3.0120481927710845,124.59065747302533,106,21.204547618499586,724,34.14361923799578,21.204547618499586,34.14361923799578,685.4158967683692,-735.5192109766573,-50.10331420828811,50.10331420828811,1420.9351077450265,0.5504078270381235,39.328166345965,64,0.6145025991557032,1,0.015625,598.7780857860022,3.0120481927710845,124.54152975685074,71,14.96766181084439,744,49.70716264186007,14.96766181084439,49.70716264186007,504.3652587554301,-557.0318354650256,-52.66657670959546,52.66657670959546,1061.3970942204555,0.49151057575937984,27.090433676525386,616,0.043977976747606146,24,0.03896103896103896,921.3142081109048,6.024096385542169,124.42932955496386,119,13.052423663687735,348,26.661715016816935,13.052423663687735,26.661715016816935,558.5184839076107,-608.4040527435344,-49.885568835923664,49.885568835923664,1166.922536651145,0.37581390021871575,29.282349440373174,156,0.18770736820752035,4,0.02564102564102564,553.2010541660101,8.032128514056225,124.40492527608818,109,happiness
24.49068522727035,676,27.602330997553093,24.49068522727035,27.602330997553093,766.1176004343474,-810.072457416893,-43.95485698254561,43.95485698254561,1576.1900578512405,0.4072304886049832,41.74978633510776,544,0.07674593076306573,9,0.016544117647058824,558.4575920025319,12.048192771084338,124.61950156065411,123,18.705513492818703,676,36.13907740407797,18.705513492818703,36.13907740407797,649.8531091430532,-680.5767227484134,-30.723613605360242,30.723613605360242,1330.4298318914666,0.4045025018564822,35.12094525235797,540,0.0650387875043666,13,0.024074074074074074,2495.9395289383797,10.040160642570282,124.70250666538087,124,26.241369921942397,676,25.760850215169032,26.241369921942397,25.760850215169032,760.6274704713161,-773.1915913778251,-12.56412090650906,12.56412090650906,1533.8190618491412,0.49075165700479684,48.884605835383425,48,1.0184292882371546,0,0.0,922.3466043658813,12.048192771084338,124.89071979119298,124,22.765981772535962,176,7.730832860997889,22.765981772535962,7.730832860997889,746.5202422519485,-750.5267463117962,-4.006504059847657,4.006504059847657,1497.0469885637447,0.4543847689992128,49.36947098838908,448,0.1101997120276542,10,0.022321428571428572,502.37338448661654,8.032128514056225,124.96472917942154,125,14.652816907066052,192,13.103282544082806,14.652816907066052,13.103282544082806,628.1771221047543,-598.5665694438192,29.610552660935127,29.610552660935127,1226.7436915485735,0.494853105669042,33.70446677199786,132,0.25533686948483225,2,0.015151515151515152,716.4776431911439,10.040160642570282,124.70018956214518,118,15.587363206170519,44,2.8227994316948912,15.587363206170519,2.8227994316948912,673.9399403166519,-718.8051578451275,-44.86521752847557,44.86521752847557,1392.7450981617794,0.5942877112168665,39.232789337596586,580,0.06764274023723549,23,0.039655172413793106,1107.0140666703994,4.016064257028113,124.63008539153245,120,14.710796627968767,176,11.964001981060742,14.710796627968767,11.964001981060742,563.1349641097479,-580.3647927123873,-17.229828602639373,17.229828602639373,1143.4997568221352,0.3566452238885578,35.671916109274775,444,0.08034215339926751,13,0.02927927927927928,644.5888457042088,3.0120481927710845,124.79953341645516,114,happiness
